60604-20210102,281,0,0,0,6
60604-20210103,243,0,0,0,6
60604-20210104,249,0,0,0,6
60604-20210105,265,4,4,0,6
60604-20210106,282,1,1,0,6
60604-20210107,283,3,1,2,6
60604-20210108,284,6,2,4,6
60604-20210109,285,2,1,1,6
60604-20210110,286,0,0,0,6
60604-20210111,287,2,2,0,6
60604-20210112,288,0,0,0,6
60607-20210421,53,553,256,297,5
60607-20210422,54,535,236,299,5
60607-20210423,55,518,228,290,5
60607-20210424,56,274,129,145,5
60607-20210425,57,125,72,53,5
60607-20210426,58,345,96,249,5
60607-20210427,59,450,106,358,5
60607-20210428,60,374,108,272,5
60607-20210430,62,359,105,261,5
60607-20210501,63,205,63,147,5
60607-20210502,64,71,22,52,5
60607-20210503,65,263,50,221,5
60607-20210504,66,272,63,227,5
60607-20210505,67,270,77,204,5
60607-20210506,68,317,60,270,5
60607-20210507,69,274,72,212,5
60607-20210508,70,151,40,121,5
60607-20210509,71,40,9,35,5
60607-20210510,72,213,59,171,5
60607-20210511,73,307,61,262,5
60607-20210512,74,287,47,242,5
60607-20210513,75,363,114,255,5
60607-20210514,76,356,128,235,5
60607-20210515,77,199,66,141,5
60607-20210516,78,128,44,89,5
60607-20210517,79,217,90,136,5
60607-20210518,80,157,57,107,5
60607-20210519,81,189,79,122,5
60607-20210520,82,158,61,110,5
60607-20210521,83,182,74,111,5
60607-20210522,84,79,26,54,5
60607-20210523,85,55,28,27,5
60607-20210524,86,104,47,68,5
60607-20210525,87,103,48,65,5
60607-20210526,88,105,46,71,5
60607-20210527,89,79,29,58,5
60607-20210528,90,94,35,63,5
60607-20210529,91,39,19,20,5
60607-20210530,92,16,11,5,5
60607-20210531,93,5,3,2,5
60607-20210601,94,130,47,88,5
60607-20210602,95,85,34,52,5
60607-20210603,96,135,41,99,5
60607-20210604,97,122,28,95,5
60607-20210605,98,72,15,59,5
60607-20210606,99,39,9,30,5
60607-20210607,100,91,36,60,5
60607-20210608,101,81,40,57,5
60607-20210609,102,99,31,74,5
60607-20210610,103,84,29,62,5
60607-20210611,104,85,15,74,5
60607-20210612,105,36,10,29,5
60607-20210613,106,28,7,22,5
60607-20210614,107,90,27,65,5
60607-20210615,108,76,36,56,5
60607-20210616,109,60,36,28,5
60607-20210617,110,47,26,23,5
60607-20210618,111,57,16,44,5
60607-20210619,112,27,9,19,5
60607-20210620,113,20,13,8,5
60607-20210621,114,34,20,16,5
60607-20210622,115,52,25,40,5
60607-20210623,116,51,25,33,5
60607-20210624,117,45,20,29,5
60607-20210625,118,44,19,28,5
60607-20210626,119,31,17,16,5
60607-20210627,121,14,8,7,5
60607-20210628,122,53,23,35,5
60607-20210629,123,52,36,27,5
60607-20210630,124,50,20,35,5
60607-20210701,125,43,16,30,5
60607-20210702,126,36,17,24,5
60607-20210703,127,6,5,2,5
60607-20210704,128,1,1,1,5
60607-20210705,129,12,6,7,5
60604-20210313,264,1,1,0,6
60607-20210706,130,31,12,21,5
60607-20210707,131,38,16,29,5
60607-20210708,132,36,18,19,5
60607-20210709,133,33,15,19,5
60607-20210710,134,18,12,8,5
60607-20210711,135,13,3,10,5
60607-20210712,136,36,15,23,5
60607-20210713,137,52,27,41,5
60607-20210714,138,31,12,20,5
60607-20210715,139,26,17,11,5
60607-20210717,141,22,9,13,5
60607-20210718,142,5,1,4,5
60607-20210719,143,23,15,10,5
60607-20210720,144,49,27,26,5
60607-20210721,145,22,11,12,5
60607-20210722,146,26,17,11,5
60607-20210723,147,32,22,14,5
60607-20210724,148,9,5,5,5
60607-20210725,149,16,13,4,5
60607-20210726,150,36,20,19,5
60607-20210727,151,42,30,24,5
60607-20210728,152,29,18,12,5
60607-20210729,153,36,21,18,5
60607-20210730,154,41,27,17,5
60607-20210731,155,18,12,6,5
60607-20210801,156,17,13,4,5
60607-20210802,157,32,18,15,5
60607-20210803,158,49,43,26,5
60607-20210804,159,41,31,14,5
60607-20210805,160,35,21,15,5
60607-20210806,161,42,20,24,5
60607-20210807,162,16,11,6,5
60607-20210808,163,22,20,3,5
60607-20210809,164,32,21,16,5
60607-20210810,165,56,40,25,5
60607-20210811,166,33,26,10,5
60607-20210812,167,37,28,11,5
60607-20210813,168,30,19,12,5
60607-20210814,169,17,12,5,5
60607-20210815,170,23,7,12,5
60607-20210816,171,40,15,25,5
60607-20210817,172,45,30,18,5
60607-20210818,173,48,22,13,5
60607-20210819,174,54,31,18,5
60607-20210820,175,60,34,25,5
60607-20210821,176,33,14,16,5
60607-20210822,177,28,14,10,5
60607-20210823,178,61,35,21,5
60607-20210824,179,43,22,20,5
60607-20210825,180,45,18,18,5
60607-20210826,181,50,21,25,5
60607-20210827,182,53,24,20,5
60607-20210828,183,25,13,8,5
60607-20210829,184,24,13,6,5
60607-20210830,185,28,12,11,5
60607-20210831,186,76,46,37,5
60608-20210110,286,90,79,11,7
60608-20210111,287,126,43,83,7
60608-20210112,288,202,105,97,7
60608-20210113,289,167,94,73,7
60608-20210114,290,133,107,26,7
60608-20210115,291,97,83,14,7
60608-20210116,292,60,54,6,7
60608-20210117,293,15,12,3,7
60608-20210118,294,98,57,41,7
60608-20210119,295,143,74,69,7
60608-20210120,296,322,227,95,7
60608-20210121,297,337,264,73,7
60608-20210122,298,262,241,21,7
60608-20210123,299,159,147,12,7
60608-20210124,300,38,34,4,7
60608-20210125,301,245,179,66,7
60608-20210126,302,205,150,55,7
60608-20210127,303,341,287,54,7
60608-20210128,304,348,285,63,7
60608-20210129,305,379,319,60,7
60608-20210130,306,241,198,43,7
60608-20210131,307,46,40,6,7
60608-20210201,308,268,232,36,7
60608-20210202,309,359,277,82,7
60607-20210901,187,63,35,25,5
60607-20210902,188,57,22,26,5
60607-20210903,189,50,27,20,5
60607-20210904,190,31,14,9,5
60607-20210905,191,15,8,5,5
60607-20210906,192,2,1,1,5
60607-20210907,193,71,30,33,5
60607-20210908,194,51,20,24,5
60607-20210909,195,43,20,25,5
60607-20210910,196,44,16,21,5
60607-20210911,197,28,12,17,5
60607-20210912,198,11,4,5,5
60607-20210913,199,44,15,24,5
60607-20210914,200,52,24,28,5
60607-20210915,201,32,16,14,5
60607-20210916,202,36,16,16,5
60607-20210917,203,49,13,26,5
60607-20210918,204,20,10,9,5
60607-20210919,205,18,5,12,5
60607-20210920,206,30,10,12,5
60607-20210921,207,49,25,29,5
60607-20210922,208,36,14,20,5
60607-20210923,209,49,23,20,5
60607-20210924,210,47,11,18,5
60607-20210925,211,32,7,10,5
60607-20210926,212,31,8,8,5
60607-20210927,213,92,21,14,5
60607-20210928,214,172,32,24,5
60607-20210929,215,171,21,20,5
60607-20210930,216,155,23,23,5
60607-20211001,217,100,18,18,5
60607-20211002,218,68,8,6,5
60607-20211003,219,25,6,5,5
60607-20211004,220,127,20,10,5
60607-20211005,221,137,19,17,5
60607-20211006,222,138,20,15,5
60607-20211007,223,116,15,12,5
60607-20211008,224,128,36,15,5
60607-20211009,225,47,11,8,5
60607-20211010,226,21,5,6,5
60607-20211011,227,92,19,12,5
60607-20211012,228,131,24,19,5
60607-20211013,229,88,16,8,5
60607-20211014,230,113,12,14,5
60607-20211015,231,109,21,13,5
60607-20211016,232,30,8,8,5
60607-20211017,233,9,0,2,5
60607-20211018,234,93,18,11,5
60607-20211019,235,99,18,17,5
60607-20211020,236,74,17,7,5
60607-20211021,237,98,8,8,5
60607-20211022,238,154,31,35,5
60607-20211023,239,53,8,4,5
60607-20211024,240,41,7,4,5
60607-20211025,241,125,30,22,5
60607-20211026,242,151,26,21,5
60607-20211027,0,156,35,27,5
60607-20211028,1,174,32,16,5
60607-20211029,2,159,29,38,5
60607-20211030,3,70,11,17,5
60607-20211031,4,38,2,9,5
60607-20211101,5,156,33,29,5
60607-20211102,6,160,37,13,5
60607-20211103,7,170,29,30,5
60607-20211104,8,205,46,32,5
60607-20211105,244,215,50,27,5
60607-20211106,9,118,62,13,5
60607-20211107,10,76,34,5,5
60607-20211109,12,148,51,22,5
60608-20210211,310,521,308,213,7
60608-20210212,311,419,247,172,7
60608-20210213,312,304,200,104,7
60608-20210214,313,50,37,13,7
60608-20210215,314,259,217,42,7
60608-20210216,315,218,151,67,7
60608-20210217,316,427,245,182,7
60608-20210218,317,384,215,169,7
60608-20210219,318,386,194,192,7
60608-20210220,319,259,125,134,7
60608-20210221,320,60,20,40,7
60608-20210222,120,409,183,226,7
60608-20210223,245,431,176,255,7
60608-20210224,246,572,280,292,7
60608-20210225,247,717,369,348,7
60608-20210226,248,611,273,338,7
60608-20210227,250,455,293,162,7
60608-20210228,251,100,55,45,7
60608-20210301,252,462,187,275,7
60608-20210302,253,494,218,276,7
60608-20210303,254,573,252,321,7
60608-20210304,255,496,256,240,7
60608-20210305,256,633,390,246,7
60608-20210306,257,433,268,170,7
60608-20210307,258,94,57,48,7
60608-20210308,259,514,276,249,7
60608-20210309,260,543,310,239,7
60608-20210310,261,943,647,320,7
60608-20210311,262,1,010,752,263,7
60608-20210312,263,1,185,864,336,7
60608-20210313,264,995,801,204,7
60608-20210314,13,965,909,56,7
60608-20210315,14,1,604,1,379,230,7
60608-20210316,15,1,669,1,493,202,7
60608-20210317,16,1,613,1,410,223,7
60608-20210318,17,879,657,233,7
60608-20210319,18,955,778,200,7
60601-20211006,222,77,17,11,0
60608-20210320,19,814,632,198,7
60608-20210321,20,516,474,43,7
60608-20210322,21,812,626,209,7
60608-20210323,22,741,575,180,7
60608-20210324,23,790,575,242,7
60608-20210325,24,1,050,757,311,7
60608-20210326,25,1,111,753,365,7
60608-20210327,26,840,553,323,7
60608-20210328,27,545,505,47,7
60608-20210329,28,835,658,200,7
60608-20210330,29,660,404,267,7
60608-20210331,33,841,359,497,7
60608-20210401,34,880,336,561,7
60608-20210402,35,1,060,382,702,7
60608-20210403,36,1,084,279,832,7
60608-20210404,37,907,189,727,7
60608-20210405,38,1,709,405,1,323,7
60608-20210406,39,1,776,431,1,406,7
60608-20210407,40,1,705,388,1,366,7
60608-20210408,41,1,272,388,949,7
60608-20210409,42,1,349,454,988,7
60608-20210410,43,1,107,373,796,7
60608-20210411,266,731,254,536,7
60608-20210412,44,1,226,440,892,7
60608-20210413,45,884,267,618,7
60608-20210414,46,831,291,540,7
60608-20210415,47,1,008,266,742,7
60608-20210416,48,968,251,717,7
60608-20210417,49,716,183,533,7
60608-20210418,50,583,42,541,7
60608-20210419,51,862,200,662,7
60608-20210420,52,728,359,369,7
60608-20210421,53,668,353,315,7
60608-20210422,54,694,396,298,7
60608-20210423,55,690,326,364,7
60608-20210424,56,562,304,258,7
60608-20210425,57,311,124,188,7
60608-20210426,58,635,222,417,7
60608-20210427,59,584,223,366,7
60608-20210428,60,605,225,387,7
60608-20210429,61,522,204,325,7
60608-20210430,62,625,287,344,7
60608-20210501,63,390,166,226,7
60608-20210502,64,215,54,167,7
60608-20210503,65,476,147,344,7
60608-20210504,66,347,149,212,7
60608-20210505,67,435,187,267,7
60608-20210506,68,385,153,255,7
60608-20210507,69,335,130,213,7
60608-20210508,70,382,143,253,7
60608-20210509,71,70,33,44,7
60608-20210510,72,321,150,189,7
60608-20210511,73,478,146,345,7
60608-20210512,74,451,155,303,7
60608-20210513,75,589,212,386,7
60608-20210514,76,558,252,317,7
60608-20210515,77,538,293,254,7
60608-20210516,78,352,228,139,7
60608-20210517,79,421,182,249,7
60608-20210518,80,455,199,266,7
60608-20210519,81,486,259,235,7
60608-20210520,82,408,207,207,7
60608-20210521,83,418,176,257,7
60608-20210522,84,381,211,184,7
60608-20210523,85,125,77,54,7
60608-20210524,86,337,152,203,7
60608-20210525,87,301,145,163,7
60608-20210526,88,310,162,156,7
60608-20210527,89,274,128,156,7
60608-20210528,90,344,140,216,7
60608-20210529,91,242,137,119,7
60608-20210530,92,76,45,37,7
60608-20210531,93,35,20,19,7
60608-20210601,94,276,117,170,7
60608-20210602,95,313,141,178,7
60608-20210603,96,327,132,207,7
60608-20210604,97,317,133,191,7
60608-20210605,98,369,101,275,7
60608-20210606,99,270,68,207,7
60608-20210607,100,322,112,224,7
60608-20210608,101,281,84,205,7
60608-20210609,102,348,119,236,7
60608-20210610,103,278,108,181,7
60608-20210611,104,302,122,191,7
60608-20210612,105,285,77,217,7
60608-20210613,106,106,35,75,7
60608-20210614,107,244,95,155,7
60608-20210615,108,239,100,157,7
60608-20210616,109,292,106,194,7
60608-20210617,110,191,52,142,7
60608-20210618,111,177,64,121,7
60608-20210619,112,186,70,122,7
60608-20210620,113,42,20,22,7
60608-20210621,114,120,58,68,7
60608-20210622,115,149,64,93,7
60608-20210623,116,213,93,124,7
60608-20210624,117,179,84,101,7
60608-20210625,118,187,67,126,7
60608-20210626,119,114,52,76,7
60608-20210627,121,67,30,40,7
60608-20210628,122,134,47,96,7
60608-20210629,123,158,56,107,7
60608-20210630,124,202,92,113,7
60608-20210701,125,140,65,78,7
60608-20210702,126,142,62,87,7
60608-20210703,127,107,47,65,7
60608-20210704,128,5,0,5,7
60608-20210705,129,71,33,40,7
60608-20210706,130,151,63,95,7
60608-20210707,131,184,73,114,7
60608-20210708,132,141,67,78,7
60608-20210709,133,151,80,84,7
60608-20210710,134,105,35,70,7
60608-20210711,135,41,21,20,7
60608-20210712,136,117,46,76,7
60608-20210713,137,133,69,66,7
60608-20210714,138,110,47,67,7
60608-20210715,139,103,50,56,7
60608-20210716,140,122,60,65,7
60608-20210717,141,69,34,37,7
60608-20210718,142,41,15,29,7
60608-20210719,143,119,68,62,7
60608-20210720,144,102,51,52,7
60608-20210721,145,143,68,77,7
60608-20210722,146,105,57,57,7
60608-20210723,147,145,83,75,7
60608-20210724,148,93,49,47,7
60608-20210725,149,27,21,9,7
60608-20210726,150,121,76,49,7
60608-20210727,151,137,90,49,7
60608-20210728,152,144,69,82,7
60608-20210729,153,109,65,46,7
60608-20210730,154,135,86,57,7
60608-20210731,155,90,48,46,7
60608-20210801,156,59,39,25,7
60608-20210802,157,109,78,34,7
60608-20210803,158,160,98,71,7
60608-20210804,159,157,86,74,7
60608-20210805,160,118,75,46,7
60608-20210806,161,130,80,63,7
60608-20210807,162,67,45,27,7
60608-20210808,163,45,31,14,7
60608-20210809,164,138,84,58,7
60608-20210810,165,140,80,65,7
60608-20210811,166,127,76,55,7
60608-20210812,167,98,63,40,7
60608-20210813,168,106,62,44,7
60608-20210814,169,107,50,53,7
60608-20210815,170,58,33,22,7
60608-20210816,171,118,53,62,7
60608-20210817,172,174,76,95,7
60608-20210818,173,135,83,47,7
60608-20210819,174,128,71,56,7
60608-20210820,175,162,80,77,7
60608-20210821,176,85,40,43,7
60608-20210822,177,40,20,17,7
60608-20210823,178,152,83,64,7
60608-20210824,179,154,77,74,7
60608-20210825,180,144,72,71,7
60608-20210826,181,143,75,64,7
60608-20210827,182,132,60,70,7
60608-20210828,183,98,53,44,7
60608-20210829,184,67,39,31,7
60608-20210830,185,159,68,82,7
60608-20210831,186,161,64,85,7
60608-20210901,187,133,61,66,7
60608-20210902,188,100,45,49,7
60608-20210903,189,153,72,73,7
60608-20210904,190,95,48,43,7
60608-20210905,191,56,29,26,7
60608-20210906,192,7,4,5,7
60608-20210907,193,155,64,84,7
60608-20210908,194,131,56,70,7
60608-20210909,195,104,47,58,7
60608-20210910,196,139,68,68,7
60608-20210911,197,94,47,45,7
60608-20210912,198,41,16,24,7
60608-20210913,199,108,36,67,7
60608-20210914,200,129,52,71,7
60608-20210915,201,140,56,74,7
60608-20210916,202,83,29,49,7
60608-20210917,203,112,55,56,7
60608-20210918,204,71,35,38,7
60608-20210919,205,50,32,24,7
60608-20210920,206,115,47,65,7
60608-20210921,207,103,39,63,7
60608-20210922,208,114,56,58,7
60608-20210923,209,88,32,48,7
60608-20210924,210,127,50,59,7
60608-20210925,211,93,21,40,7
60608-20210926,212,43,17,22,7
60608-20210927,213,117,47,29,7
60608-20210928,214,173,42,55,7
60608-20210929,215,194,44,52,7
60608-20210930,216,207,56,48,7
60608-20211001,217,195,51,50,7
60608-20211002,218,138,31,50,7
60608-20211003,219,46,13,13,7
60608-20211004,220,165,35,40,7
