Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60605,04/01/2021,498,"18,474",379,"11,877",0.409,127,"6,883",0.237,498,498,496,43,379,379,377,7,127,127,127,36,"29,060",POINT (-87.623449 41.867824),60605-20210401
60605,04/02/2021,500,"18,974",323,"12,200",0.42,194,"7,077",0.244,500,500,500,52,323,323,323,7,194,194,194,45,"29,060",POINT (-87.623449 41.867824),60605-20210402
60605,04/03/2021,305,"19,279",235,"12,435",0.428,100,"7,177",0.247,305,305,304,19,235,235,234,9,100,100,100,12,"29,060",POINT (-87.623449 41.867824),60605-20210403
60605,04/04/2021,95,"19,374",53,"12,488",0.43,61,"7,238",0.249,95,95,95,16,53,53,53,3,61,61,61,15,"29,060",POINT (-87.623449 41.867824),60605-20210404
60605,04/05/2021,402,"19,776",283,"12,771",0.439,155,"7,393",0.254,402,402,401,21,283,283,282,3,155,155,155,18,"29,060",POINT (-87.623449 41.867824),60605-20210405
60605,04/06/2021,588,"20,364",463,"13,234",0.455,183,"7,576",0.261,588,588,585,21,463,463,460,7,183,183,183,15,"29,060",POINT (-87.623449 41.867824),60605-20210406
60605,04/07/2021,468,"20,832",274,"13,508",0.465,240,"7,816",0.269,468,468,466,16,274,274,272,5,240,240,240,12,"29,060",POINT (-87.623449 41.867824),60605-20210407
60605,04/08/2021,506,"21,338",282,"13,790",0.475,275,"8,091",0.278,506,506,505,18,282,282,281,4,275,275,275,15,"29,060",POINT (-87.623449 41.867824),60605-20210408
60605,04/09/2021,554,"21,892",330,"14,120",0.486,268,"8,359",0.288,554,554,548,28,330,330,326,8,268,268,266,22,"29,060",POINT (-87.623449 41.867824),60605-20210409
60605,04/10/2021,352,"22,244",221,"14,341",0.493,203,"8,562",0.295,352,352,348,16,221,221,217,3,203,203,203,14,"29,060",POINT (-87.623449 41.867824),60605-20210410
60605,04/12/2021,375,"22,803",203,"14,661",0.505,222,"8,882",0.306,375,375,374,11,203,203,203,3,222,222,221,9,"29,060",POINT (-87.623449 41.867824),60605-20210412
60605,04/13/2021,477,"23,280",236,"14,897",0.513,241,"9,123",0.314,477,477,474,16,236,236,233,1,241,241,241,15,"29,060",POINT (-87.623449 41.867824),60605-20210413
60605,04/14/2021,395,"23,675",225,"15,122",0.52,170,"9,293",0.32,395,395,395,17,225,225,225,7,170,170,170,10,"29,060",POINT (-87.623449 41.867824),60605-20210414
60605,04/15/2021,460,"24,135",251,"15,373",0.529,209,"9,502",0.327,460,460,459,13,251,251,251,9,209,209,208,4,"29,060",POINT (-87.623449 41.867824),60605-20210415
60605,04/16/2021,405,"24,540",179,"15,552",0.535,226,"9,728",0.335,405,405,403,18,179,179,177,5,226,226,226,13,"29,060",POINT (-87.623449 41.867824),60605-20210416
60605,04/17/2021,287,"24,827",134,"15,686",0.54,153,"9,881",0.34,287,287,280,8,134,134,128,6,153,153,152,2,"29,060",POINT (-87.623449 41.867824),60605-20210417
60605,04/18/2021,170,"24,997",54,"15,740",0.542,116,"9,997",0.344,170,170,167,4,54,54,52,2,116,116,115,2,"29,060",POINT (-87.623449 41.867824),60605-20210418
60605,04/19/2021,422,"25,419",120,"15,860",0.546,303,"10,300",0.354,422,422,422,22,120,120,120,8,303,303,303,14,"29,060",POINT (-87.623449 41.867824),60605-20210419
60605,04/20/2021,601,"26,020",242,"16,102",0.554,359,"10,659",0.367,601,601,600,22,242,242,242,1,359,359,358,21,"29,060",POINT (-87.623449 41.867824),60605-20210420
60605,04/21/2021,588,"26,608",264,"16,366",0.563,324,"10,983",0.378,588,588,581,35,264,264,257,8,324,324,324,27,"29,060",POINT (-87.623449 41.867824),60605-20210421
60605,04/22/2021,613,"27,221",334,"16,700",0.575,279,"11,262",0.388,613,613,606,13,334,334,329,13,279,279,277,0,"29,060",POINT (-87.623449 41.867824),60605-20210422
60605,04/23/2021,496,"27,717",222,"16,922",0.582,274,"11,536",0.397,496,496,490,14,222,222,217,2,274,274,273,12,"29,060",POINT (-87.623449 41.867824),60605-20210423
60605,04/24/2021,367,"28,084",184,"17,106",0.589,183,"11,719",0.403,367,367,363,4,184,184,181,2,183,183,182,2,"29,060",POINT (-87.623449 41.867824),60605-20210424
60605,04/25/2021,103,"28,187",68,"17,174",0.591,36,"11,755",0.405,103,103,98,4,68,68,63,2,36,36,36,2,"29,060",POINT (-87.623449 41.867824),60605-20210425
60605,04/26/2021,347,"28,534",95,"17,269",0.594,252,"12,007",0.413,347,347,345,4,95,95,94,2,252,252,251,2,"29,060",POINT (-87.623449 41.867824),60605-20210426
60605,04/27/2021,476,"29,010",78,"17,347",0.597,401,"12,408",0.427,476,476,474,10,78,78,78,2,401,401,399,8,"29,060",POINT (-87.623449 41.867824),60605-20210427
60605,04/28/2021,361,"29,371",75,"17,422",0.6,291,"12,699",0.437,361,361,357,9,75,75,73,4,291,291,289,5,"29,060",POINT (-87.623449 41.867824),60605-20210428
60605,04/29/2021,381,"29,752",108,"17,530",0.603,276,"12,975",0.446,381,381,379,11,108,108,107,7,276,276,275,4,"29,060",POINT (-87.623449 41.867824),60605-20210429
60605,04/30/2021,463,"30,215",147,"17,677",0.608,324,"13,299",0.458,463,463,461,13,147,147,146,6,324,324,323,9,"29,060",POINT (-87.623449 41.867824),60605-20210430
60605,05/01/2021,249,"30,464",80,"17,757",0.611,174,"13,473",0.464,249,249,236,5,80,80,75,1,174,174,166,4,"29,060",POINT (-87.623449 41.867824),60605-20210501
60605,05/02/2021,98,"30,562",34,"17,791",0.612,72,"13,545",0.466,98,98,97,1,34,34,34,0,72,72,71,1,"29,060",POINT (-87.623449 41.867824),60605-20210502
60605,05/03/2021,243,"30,805",51,"17,842",0.614,208,"13,753",0.473,243,243,242,4,51,51,50,1,208,208,208,3,"29,060",POINT (-87.623449 41.867824),60605-20210503
60605,05/04/2021,328,"31,133",88,"17,930",0.617,263,"14,016",0.482,328,328,323,2,88,88,84,1,263,263,262,2,"29,060",POINT (-87.623449 41.867824),60605-20210504
60605,05/05/2021,302,"31,435",87,"18,017",0.62,225,"14,241",0.49,302,302,300,15,87,87,86,9,225,225,224,7,"29,060",POINT (-87.623449 41.867824),60605-20210505
60605,05/06/2021,317,"31,752",71,"18,088",0.622,259,"14,500",0.499,317,317,316,9,71,71,70,1,259,259,259,9,"29,060",POINT (-87.623449 41.867824),60605-20210506
60605,05/07/2021,306,"32,058",97,"18,185",0.626,233,"14,733",0.507,306,306,305,7,97,97,97,1,233,233,232,6,"29,060",POINT (-87.623449 41.867824),60605-20210507
60605,05/08/2021,177,"32,235",53,"18,238",0.628,144,"14,877",0.512,177,177,170,6,53,53,53,1,144,144,137,5,"29,060",POINT (-87.623449 41.867824),60605-20210508
60605,05/09/2021,63,"32,298",24,"18,262",0.628,46,"14,923",0.514,63,63,61,1,24,24,24,1,46,46,44,0,"29,060",POINT (-87.623449 41.867824),60605-20210509
60605,05/10/2021,144,"32,442",31,"18,293",0.629,121,"15,044",0.518,144,144,144,3,31,31,31,1,121,121,121,2,"29,060",POINT (-87.623449 41.867824),60605-20210510
60605,05/11/2021,280,"32,722",56,"18,349",0.631,238,"15,282",0.526,280,280,280,5,56,56,56,4,238,238,238,2,"29,060",POINT (-87.623449 41.867824),60605-20210511
60605,05/12/2021,286,"33,008",52,"18,401",0.633,240,"15,522",0.534,286,286,280,5,52,52,51,0,240,240,235,5,"29,060",POINT (-87.623449 41.867824),60605-20210512
60605,05/13/2021,418,"33,426",130,"18,531",0.638,308,"15,830",0.545,418,418,377,21,130,130,92,10,308,308,305,16,"29,060",POINT (-87.623449 41.867824),60605-20210513
60605,05/14/2021,293,"33,719",103,"18,634",0.641,200,"16,030",0.552,293,293,238,7,103,103,53,4,200,200,195,3,"29,060",POINT (-87.623449 41.867824),60605-20210514
60605,05/15/2021,229,"33,948",65,"18,699",0.643,166,"16,196",0.557,229,229,186,3,65,65,25,0,166,166,163,3,"29,060",POINT (-87.623449 41.867824),60605-20210515
60605,05/16/2021,120,"34,068",42,"18,741",0.645,83,"16,279",0.56,120,120,90,3,42,42,18,0,83,83,77,3,"29,060",POINT (-87.623449 41.867824),60605-20210516
60605,05/17/2021,185,"34,253",62,"18,803",0.647,133,"16,412",0.565,185,185,160,13,62,62,38,4,133,133,132,9,"29,060",POINT (-87.623449 41.867824),60605-20210517
60605,05/18/2021,189,"34,442",89,"18,892",0.65,117,"16,529",0.569,189,189,174,4,89,89,74,2,117,117,117,3,"29,060",POINT (-87.623449 41.867824),60605-20210518
60605,05/19/2021,186,"34,628",77,"18,969",0.653,124,"16,653",0.573,186,186,168,6,77,77,62,3,124,124,121,4,"29,060",POINT (-87.623449 41.867824),60605-20210519
60605,05/20/2021,169,"34,797",65,"19,034",0.655,115,"16,768",0.577,169,169,155,11,65,65,53,5,115,115,113,6,"29,060",POINT (-87.623449 41.867824),60605-20210520
60605,05/21/2021,242,"35,039",92,"19,126",0.658,158,"16,926",0.582,242,242,223,13,92,92,73,8,158,158,158,5,"29,060",POINT (-87.623449 41.867824),60605-20210521
60605,05/22/2021,95,"35,134",34,"19,160",0.659,67,"16,993",0.585,95,95,79,2,34,34,23,0,67,67,62,2,"29,060",POINT (-87.623449 41.867824),60605-20210522
60605,05/23/2021,54,"35,188",29,"19,189",0.66,28,"17,021",0.586,54,54,43,1,29,29,18,1,28,28,28,0,"29,060",POINT (-87.623449 41.867824),60605-20210523
60605,05/24/2021,104,"35,292",50,"19,239",0.662,65,"17,086",0.588,104,104,95,1,50,50,43,1,65,65,63,0,"29,060",POINT (-87.623449 41.867824),60605-20210524
60605,05/25/2021,97,"35,389",40,"19,279",0.663,62,"17,148",0.59,97,97,90,2,40,40,35,2,62,62,60,0,"29,060",POINT (-87.623449 41.867824),60605-20210525
60605,05/26/2021,111,"35,500",42,"19,321",0.665,85,"17,233",0.593,111,111,108,7,42,42,40,2,85,85,84,5,"29,060",POINT (-87.623449 41.867824),60605-20210526
60605,05/27/2021,92,"35,592",26,"19,347",0.666,68,"17,301",0.595,92,92,90,2,26,26,25,1,68,68,67,1,"29,060",POINT (-87.623449 41.867824),60605-20210527
60605,05/28/2021,112,"35,704",42,"19,389",0.667,80,"17,381",0.598,112,112,106,2,42,42,36,1,80,80,80,1,"29,060",POINT (-87.623449 41.867824),60605-20210528
60605,05/29/2021,55,"35,759",30,"19,419",0.668,38,"17,419",0.599,55,55,52,1,30,30,27,0,38,38,38,1,"29,060",POINT (-87.623449 41.867824),60605-20210529
60605,05/30/2021,47,"35,806",26,"19,445",0.669,28,"17,447",0.6,47,47,44,4,26,26,23,2,28,28,28,2,"29,060",POINT (-87.623449 41.867824),60605-20210530
60605,05/31/2021,8,"35,814",3,"19,448",0.669,8,"17,455",0.601,8,8,7,0,3,3,3,0,8,8,7,0,"29,060",POINT (-87.623449 41.867824),60605-20210531
60605,06/01/2021,99,"35,913",44,"19,492",0.671,61,"17,516",0.603,99,99,85,4,44,44,38,2,61,61,53,2,"29,060",POINT (-87.623449 41.867824),60605-20210601
60605,06/02/2021,72,"35,985",21,"19,513",0.671,53,"17,569",0.605,72,72,70,3,21,21,21,0,53,53,51,3,"29,060",POINT (-87.623449 41.867824),60605-20210602
60605,06/03/2021,98,"36,083",19,"19,532",0.672,84,"17,653",0.607,98,98,80,6,19,19,18,2,84,84,67,4,"29,060",POINT (-87.623449 41.867824),60605-20210603
60605,06/04/2021,107,"36,190",28,"19,560",0.673,83,"17,736",0.61,107,107,63,2,28,28,24,0,83,83,43,2,"29,060",POINT (-87.623449 41.867824),60605-20210604
60605,06/05/2021,83,"36,273",22,"19,582",0.674,69,"17,805",0.613,83,83,43,1,22,22,21,1,69,69,30,0,"29,060",POINT (-87.623449 41.867824),60605-20210605
60605,06/06/2021,51,"36,324",11,"19,593",0.674,44,"17,849",0.614,51,51,21,0,11,11,10,0,44,44,15,0,"29,060",POINT (-87.623449 41.867824),60605-20210606
60605,06/07/2021,64,"36,388",19,"19,612",0.675,56,"17,905",0.616,64,64,42,0,19,19,17,0,56,56,36,0,"29,060",POINT (-87.623449 41.867824),60605-20210607
60605,06/08/2021,91,"36,479",28,"19,640",0.676,74,"17,979",0.619,91,91,80,5,28,28,27,3,74,74,64,3,"29,060",POINT (-87.623449 41.867824),60605-20210608
60605,06/09/2021,93,"36,572",29,"19,669",0.677,68,"18,047",0.621,93,93,71,3,29,29,24,1,68,68,51,2,"29,060",POINT (-87.623449 41.867824),60605-20210609
60605,06/10/2021,95,"36,667",31,"19,700",0.678,73,"18,120",0.624,95,95,82,4,31,31,28,0,73,73,63,4,"29,060",POINT (-87.623449 41.867824),60605-20210610
60605,06/11/2021,124,"36,791",38,"19,738",0.679,95,"18,215",0.627,124,124,98,9,38,38,34,1,95,95,73,8,"29,060",POINT (-87.623449 41.867824),60605-20210611
60605,06/12/2021,67,"36,858",28,"19,766",0.68,49,"18,264",0.628,67,67,54,1,28,28,27,1,49,49,37,0,"29,060",POINT (-87.623449 41.867824),60605-20210612
60605,06/13/2021,40,"36,898",13,"19,779",0.681,32,"18,296",0.63,40,40,28,2,13,13,10,1,32,32,23,1,"29,060",POINT (-87.623449 41.867824),60605-20210613
60605,06/14/2021,79,"36,977",35,"19,814",0.682,51,"18,347",0.631,79,79,68,7,35,35,34,2,51,51,41,5,"29,060",POINT (-87.623449 41.867824),60605-20210614
60605,06/15/2021,58,"37,035",30,"19,844",0.683,37,"18,384",0.633,58,58,51,6,30,30,29,4,37,37,31,2,"29,060",POINT (-87.623449 41.867824),60605-20210615
60605,06/16/2021,53,"37,088",33,"19,877",0.684,30,"18,414",0.634,53,53,48,9,33,33,31,7,30,30,27,2,"29,060",POINT (-87.623449 41.867824),60605-20210616
60605,06/17/2021,29,"37,117",7,"19,884",0.684,24,"18,438",0.634,29,29,28,2,7,7,6,1,24,24,24,1,"29,060",POINT (-87.623449 41.867824),60605-20210617
60605,06/18/2021,64,"37,181",29,"19,913",0.685,46,"18,484",0.636,64,64,57,2,29,29,28,0,46,46,40,2,"29,060",POINT (-87.623449 41.867824),60605-20210618
60605,06/19/2021,40,"37,221",23,"19,936",0.686,18,"18,502",0.637,40,40,32,2,23,23,18,1,18,18,15,1,"29,060",POINT (-87.623449 41.867824),60605-20210619
60605,06/20/2021,33,"37,254",23,"19,959",0.687,15,"18,517",0.637,33,33,29,0,23,23,21,0,15,15,13,0,"29,060",POINT (-87.623449 41.867824),60605-20210620
60605,06/21/2021,41,"37,295",26,"19,985",0.688,22,"18,539",0.638,41,41,36,0,26,26,23,0,22,22,20,0,"29,060",POINT (-87.623449 41.867824),60605-20210621
60605,06/22/2021,42,"37,337",26,"20,011",0.689,20,"18,559",0.639,42,42,37,3,26,26,23,0,20,20,18,3,"29,060",POINT (-87.623449 41.867824),60605-20210622
60605,06/23/2021,53,"37,390",23,"20,034",0.689,39,"18,598",0.64,53,53,49,3,23,23,22,1,39,39,36,2,"29,060",POINT (-87.623449 41.867824),60605-20210623
60605,06/24/2021,43,"37,433",25,"20,059",0.69,25,"18,623",0.641,43,43,39,1,25,25,24,1,25,25,22,0,"29,060",POINT (-87.623449 41.867824),60605-20210624
60605,06/25/2021,57,"37,490",36,"20,095",0.692,32,"18,655",0.642,57,57,53,4,36,36,33,4,32,32,31,0,"29,060",POINT (-87.623449 41.867824),60605-20210625
60605,06/26/2021,34,"37,524",22,"20,117",0.692,16,"18,671",0.642,34,34,33,1,22,22,22,0,16,16,15,1,"29,060",POINT (-87.623449 41.867824),60605-20210626
60666,02/22/2021,0,13,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210222
60605,06/27/2021,20,"37,544",12,"20,129",0.693,9,"18,680",0.643,20,20,18,2,12,12,12,2,9,9,7,0,"29,060",POINT (-87.623449 41.867824),60605-20210627
60605,06/28/2021,22,"37,566",19,"20,148",0.693,5,"18,685",0.643,22,22,21,1,19,19,19,1,5,5,4,0,"29,060",POINT (-87.623449 41.867824),60605-20210628
60605,06/29/2021,33,"37,599",19,"20,167",0.694,19,"18,704",0.644,33,33,33,3,19,19,19,2,19,19,19,3,"29,060",POINT (-87.623449 41.867824),60605-20210629
60605,06/30/2021,34,"37,633",16,"20,183",0.695,21,"18,725",0.644,34,34,30,3,16,16,14,1,21,21,19,2,"29,060",POINT (-87.623449 41.867824),60605-20210630
60605,07/01/2021,48,"37,681",28,"20,211",0.695,25,"18,750",0.645,48,48,44,1,28,28,24,0,25,25,25,1,"29,060",POINT (-87.623449 41.867824),60605-20210701
60605,07/02/2021,43,"37,724",22,"20,233",0.696,32,"18,782",0.646,43,43,35,1,22,22,18,0,32,32,28,1,"29,060",POINT (-87.623449 41.867824),60605-20210702
60605,07/03/2021,21,"37,745",12,"20,245",0.697,12,"18,794",0.647,21,21,19,2,12,12,11,1,12,12,11,2,"29,060",POINT (-87.623449 41.867824),60605-20210703
60605,07/04/2021,0,"37,745",0,"20,245",0.697,0,"18,794",0.647,0,0,0,0,0,0,0,0,0,0,0,0,"29,060",POINT (-87.623449 41.867824),60605-20210704
60605,07/05/2021,43,"37,788",32,"20,277",0.698,18,"18,812",0.647,43,43,32,3,32,32,21,1,18,18,18,2,"29,060",POINT (-87.623449 41.867824),60605-20210705
60605,07/06/2021,34,"37,822",13,"20,290",0.698,23,"18,835",0.648,34,34,33,3,13,13,12,0,23,23,23,3,"29,060",POINT (-87.623449 41.867824),60605-20210706
60605,07/07/2021,37,"37,859",17,"20,307",0.699,23,"18,858",0.649,37,37,30,6,17,17,11,0,23,23,22,6,"29,060",POINT (-87.623449 41.867824),60605-20210707
60605,07/08/2021,35,"37,894",26,"20,333",0.7,21,"18,879",0.65,35,35,33,2,26,26,26,1,21,21,19,1,"29,060",POINT (-87.623449 41.867824),60605-20210708
60605,07/09/2021,51,"37,945",28,"20,361",0.701,28,"18,907",0.651,51,51,45,1,28,28,24,1,28,28,26,0,"29,060",POINT (-87.623449 41.867824),60605-20210709
60605,07/10/2021,33,"37,978",19,"20,380",0.701,17,"18,924",0.651,33,33,29,2,19,19,17,0,17,17,15,2,"29,060",POINT (-87.623449 41.867824),60605-20210710
60605,07/11/2021,27,"38,005",17,"20,397",0.702,10,"18,934",0.652,27,27,24,1,17,17,17,0,10,10,7,1,"29,060",POINT (-87.623449 41.867824),60605-20210711
60605,07/12/2021,30,"38,035",23,"20,420",0.703,9,"18,943",0.652,30,30,27,3,23,23,20,3,9,9,9,1,"29,060",POINT (-87.623449 41.867824),60605-20210712
60605,07/13/2021,32,"38,067",19,"20,439",0.703,15,"18,958",0.652,32,32,25,2,19,19,15,1,15,15,12,1,"29,060",POINT (-87.623449 41.867824),60605-20210713
60605,07/14/2021,35,"38,102",18,"20,457",0.704,23,"18,981",0.653,35,35,32,4,18,18,16,2,23,23,22,2,"29,060",POINT (-87.623449 41.867824),60605-20210714
60605,07/15/2021,33,"38,135",25,"20,482",0.705,15,"18,996",0.654,33,33,28,1,25,25,20,1,15,15,15,0,"29,060",POINT (-87.623449 41.867824),60605-20210715
60605,07/16/2021,36,"38,171",21,"20,503",0.706,17,"19,013",0.654,36,36,29,2,21,21,16,0,17,17,15,2,"29,060",POINT (-87.623449 41.867824),60605-20210716
60605,07/17/2021,27,"38,198",16,"20,519",0.706,13,"19,026",0.655,27,27,23,0,16,16,13,0,13,13,12,0,"29,060",POINT (-87.623449 41.867824),60605-20210717
60605,07/18/2021,14,"38,212",9,"20,528",0.706,8,"19,034",0.655,14,14,14,2,9,9,9,0,8,8,8,2,"29,060",POINT (-87.623449 41.867824),60605-20210718
60605,07/19/2021,41,"38,253",29,"20,557",0.707,19,"19,053",0.656,41,41,36,3,29,29,25,2,19,19,18,1,"29,060",POINT (-87.623449 41.867824),60605-20210719
60605,07/20/2021,36,"38,289",18,"20,575",0.708,25,"19,078",0.657,36,36,34,3,18,18,17,2,25,25,24,2,"29,060",POINT (-87.623449 41.867824),60605-20210720
