59,04/24/2021,29,060,367,184,183,60605-20210424
60,04/25/2021,29,060,103,68,36,60605-20210425
61,04/26/2021,29,060,347,95,252,60605-20210426
62,04/27/2021,29,060,476,78,401,60605-20210427
63,04/28/2021,29,060,361,75,291,60605-20210428
64,04/29/2021,29,060,381,108,276,60605-20210429
65,04/30/2021,29,060,463,147,324,60605-20210430
66,05/01/2021,29,060,249,80,174,60605-20210501
67,05/02/2021,29,060,98,34,72,60605-20210502
68,05/03/2021,29,060,243,51,208,60605-20210503
69,05/04/2021,29,060,328,88,263,60605-20210504
70,05/05/2021,29,060,302,87,225,60605-20210505
71,05/06/2021,29,060,317,71,259,60605-20210506
72,05/07/2021,29,060,306,97,233,60605-20210507
73,05/08/2021,29,060,177,53,144,60605-20210508
74,05/09/2021,29,060,63,24,46,60605-20210509
75,05/10/2021,29,060,144,31,121,60605-20210510
76,05/11/2021,29,060,280,56,238,60605-20210511
77,05/12/2021,29,060,286,52,240,60605-20210512
78,05/13/2021,29,060,418,130,308,60605-20210513
79,05/14/2021,29,060,293,103,200,60605-20210514
80,05/15/2021,29,060,229,65,166,60605-20210515
81,05/16/2021,29,060,120,42,83,60605-20210516
82,05/17/2021,29,060,185,62,133,60605-20210517
83,05/18/2021,29,060,189,89,117,60605-20210518
84,05/19/2021,29,060,186,77,124,60605-20210519
85,05/20/2021,29,060,169,65,115,60605-20210520
86,05/21/2021,29,060,242,92,158,60605-20210521
87,05/22/2021,29,060,95,34,67,60605-20210522
88,05/23/2021,29,060,54,29,28,60605-20210523
89,05/24/2021,29,060,104,50,65,60605-20210524
90,05/25/2021,29,060,97,40,62,60605-20210525
91,05/26/2021,29,060,111,42,85,60605-20210526
92,05/27/2021,29,060,92,26,68,60605-20210527
93,05/28/2021,29,060,112,42,80,60605-20210528
94,05/29/2021,29,060,55,30,38,60605-20210529
95,05/30/2021,29,060,47,26,28,60605-20210530
96,05/31/2021,29,060,8,3,8,60605-20210531
97,06/01/2021,29,060,99,44,61,60605-20210601
98,06/02/2021,29,060,72,21,53,60605-20210602
99,06/03/2021,29,060,98,19,84,60605-20210603
100,06/04/2021,29,060,107,28,83,60605-20210604
101,06/05/2021,29,060,83,22,69,60605-20210605
102,06/06/2021,29,060,51,11,44,60605-20210606
103,06/07/2021,29,060,64,19,56,60605-20210607
104,06/08/2021,29,060,91,28,74,60605-20210608
105,06/09/2021,29,060,93,29,68,60605-20210609
106,06/10/2021,29,060,95,31,73,60605-20210610
107,06/11/2021,29,060,124,38,95,60605-20210611
108,06/12/2021,29,060,67,28,49,60605-20210612
109,06/13/2021,29,060,40,13,32,60605-20210613
110,06/14/2021,29,060,79,35,51,60605-20210614
111,06/15/2021,29,060,58,30,37,60605-20210615
112,06/16/2021,29,060,53,33,30,60605-20210616
113,06/17/2021,29,060,29,7,24,60605-20210617
114,06/18/2021,29,060,64,29,46,60605-20210618
115,06/19/2021,29,060,40,23,18,60605-20210619
116,06/20/2021,29,060,33,23,15,60605-20210620
117,06/21/2021,29,060,41,26,22,60605-20210621
118,06/22/2021,29,060,42,26,20,60605-20210622
119,06/23/2021,29,060,53,23,39,60605-20210623
120,06/24/2021,29,060,43,25,25,60605-20210624
121,06/25/2021,29,060,57,36,32,60605-20210625
122,06/26/2021,29,060,34,22,16,60605-20210626
123,02/22/2021,0,0,0,0,60666-20210222
124,06/27/2021,29,060,20,12,9,60605-20210627
125,06/28/2021,29,060,22,19,5,60605-20210628
126,06/29/2021,29,060,33,19,19,60605-20210629
127,06/30/2021,29,060,34,16,21,60605-20210630
128,07/01/2021,29,060,48,28,25,60605-20210701
129,07/02/2021,29,060,43,22,32,60605-20210702
130,07/03/2021,29,060,21,12,12,60605-20210703
131,07/04/2021,29,060,0,0,0,60605-20210704
132,07/05/2021,29,060,43,32,18,60605-20210705
133,07/06/2021,29,060,34,13,23,60605-20210706
134,07/07/2021,29,060,37,17,23,60605-20210707
135,07/08/2021,29,060,35,26,21,60605-20210708
136,07/09/2021,29,060,51,28,28,60605-20210709
137,07/10/2021,29,060,33,19,17,60605-20210710
138,07/11/2021,29,060,27,17,10,60605-20210711
139,07/12/2021,29,060,30,23,9,60605-20210712
140,07/13/2021,29,060,32,19,15,60605-20210713
141,07/14/2021,29,060,35,18,23,60605-20210714
142,07/15/2021,29,060,33,25,15,60605-20210715
143,07/16/2021,29,060,36,21,17,60605-20210716
144,07/17/2021,29,060,27,16,13,60605-20210717
145,07/18/2021,29,060,14,9,8,60605-20210718
146,07/19/2021,29,060,41,29,19,60605-20210719
147,07/20/2021,29,060,36,18,25,60605-20210720
148,07/21/2021,29,060,36,26,13,60605-20210721
149,07/22/2021,29,060,25,12,15,60605-20210722
150,07/23/2021,29,060,35,26,17,60605-20210723
151,07/24/2021,29,060,26,14,14,60605-20210724
152,07/25/2021,29,060,13,11,2,60605-20210725
153,07/26/2021,29,060,39,20,23,60605-20210726
154,01/02/2021,0,2,2,0,Unknown-20210102
155,07/27/2021,29,060,32,22,15,60605-20210727
156,07/28/2021,29,060,32,21,14,60605-20210728
157,07/29/2021,29,060,24,19,10,60605-20210729
158,07/30/2021,29,060,39,22,22,60605-20210730
159,07/31/2021,29,060,20,11,10,60605-20210731
160,08/01/2021,29,060,22,10,14,60605-20210801
161,08/02/2021,29,060,38,20,21,60605-20210802
162,08/03/2021,29,060,30,24,8,60605-20210803
163,08/04/2021,29,060,27,18,13,60605-20210804
164,08/05/2021,29,060,40,26,19,60605-20210805
165,08/06/2021,29,060,32,20,13,60605-20210806
166,08/07/2021,29,060,27,15,14,60605-20210807
167,08/08/2021,29,060,17,9,8,60605-20210808
168,08/09/2021,29,060,45,34,18,60605-20210809
169,08/10/2021,29,060,25,15,11,60605-20210810
170,08/11/2021,29,060,25,16,12,60605-20210811
171,08/12/2021,29,060,35,29,15,60605-20210812
172,08/13/2021,29,060,37,25,17,60605-20210813
173,08/14/2021,29,060,24,14,5,60605-20210814
174,08/15/2021,29,060,23,10,10,60605-20210815
175,08/16/2021,29,060,29,11,11,60605-20210816
176,08/17/2021,29,060,56,25,27,60605-20210817
177,08/18/2021,29,060,42,17,17,60605-20210818
178,08/19/2021,29,060,53,23,16,60605-20210819
179,08/20/2021,29,060,53,18,16,60605-20210820
180,08/21/2021,29,060,23,14,8,60605-20210821
181,08/22/2021,29,060,25,13,10,60605-20210822
182,08/23/2021,29,060,63,32,24,60605-20210823
183,08/24/2021,29,060,45,22,22,60605-20210824
184,08/25/2021,29,060,50,29,23,60605-20210825
185,08/26/2021,29,060,50,28,14,60605-20210826
186,08/27/2021,29,060,63,35,22,60605-20210827
187,08/28/2021,29,060,38,16,14,60605-20210828
188,08/29/2021,29,060,25,14,7,60605-20210829
189,08/30/2021,29,060,49,25,17,60605-20210830
190,08/31/2021,29,060,42,18,17,60605-20210831
191,09/01/2021,29,060,36,15,18,60605-20210901
192,09/02/2021,29,060,39,13,13,60605-20210902
193,09/03/2021,29,060,52,20,17,60605-20210903
194,09/04/2021,29,060,24,10,11,60605-20210904
195,09/05/2021,29,060,20,9,7,60605-20210905
196,09/06/2021,29,060,4,3,2,60605-20210906
197,09/07/2021,29,060,23,10,8,60605-20210907
198,09/08/2021,29,060,27,13,12,60605-20210908
199,09/09/2021,29,060,42,26,12,60605-20210909
200,09/10/2021,29,060,33,19,19,60605-20210910
201,09/11/2021,29,060,30,18,9,60605-20210911
202,09/12/2021,29,060,29,16,9,60605-20210912
203,09/13/2021,29,060,26,9,14,60605-20210913
204,09/14/2021,29,060,27,13,13,60605-20210914
205,09/15/2021,29,060,31,6,20,60605-20210915
206,09/16/2021,29,060,35,10,16,60605-20210916
207,09/17/2021,29,060,36,14,19,60605-20210917
208,09/18/2021,29,060,27,13,5,60605-20210918
209,09/19/2021,29,060,14,3,7,60605-20210919
210,09/20/2021,29,060,33,13,14,60605-20210920
211,09/21/2021,29,060,33,14,11,60605-20210921
212,09/22/2021,29,060,41,18,15,60605-20210922
213,09/23/2021,29,060,31,11,10,60605-20210923
214,09/24/2021,29,060,47,18,6,60605-20210924
215,09/25/2021,29,060,60,16,10,60605-20210925
216,09/26/2021,29,060,35,9,3,60605-20210926
217,09/27/2021,29,060,132,26,9,60605-20210927
218,09/28/2021,29,060,220,41,24,60605-20210928
219,09/29/2021,29,060,184,19,6,60605-20210929
220,09/30/2021,29,060,208,28,12,60605-20210930
221,10/01/2021,29,060,153,33,14,60605-20211001
222,10/02/2021,29,060,84,20,15,60605-20211002
223,10/03/2021,29,060,45,13,10,60605-20211003
224,10/04/2021,29,060,103,23,11,60605-20211004
225,10/05/2021,29,060,152,18,17,60605-20211005
226,10/06/2021,29,060,125,20,9,60605-20211006
227,10/07/2021,29,060,112,16,8,60605-20211007
228,10/08/2021,29,060,139,19,8,60605-20211008
229,10/09/2021,29,060,57,9,11,60605-20211009
230,10/10/2021,29,060,23,9,3,60605-20211010
231,10/11/2021,29,060,110,32,11,60605-20211011
232,10/12/2021,29,060,127,18,13,60605-20211012
233,10/13/2021,29,060,115,23,12,60605-20211013
234,10/14/2021,29,060,116,19,11,60605-20211014
235,10/15/2021,29,060,107,19,16,60605-20211015
236,10/16/2021,29,060,41,7,8,60605-20211016
237,10/17/2021,29,060,22,6,3,60605-20211017
238,10/18/2021,29,060,124,34,8,60605-20211018
239,10/19/2021,29,060,98,16,9,60605-20211019
240,10/20/2021,29,060,89,12,13,60605-20211020
241,10/21/2021,29,060,99,12,4,60605-20211021
242,10/22/2021,29,060,169,26,27,60605-20211022
243,10/23/2021,29,060,86,13,15,60605-20211023
244,10/24/2021,29,060,54,10,8,60605-20211024
245,10/25/2021,29,060,152,25,20,60605-20211025
246,10/26/2021,29,060,195,23,32,60605-20211026
247,01/03/2021,0,1,1,0,Unknown-20210103
248,10/27/2021,29,060,167,31,22,60605-20211027
249,10/28/2021,29,060,197,39,20,60605-20211028
250,10/29/2021,29,060,166,29,11,60605-20211029
251,10/30/2021,29,060,91,21,16,60605-20211030
252,10/31/2021,29,060,80,12,12,60605-20211031
253,11/01/2021,29,060,173,36,24,60605-20211101
254,11/02/2021,29,060,182,43,15,60605-20211102
255,11/03/2021,29,060,147,34,22,60605-20211103
256,11/04/2021,29,060,175,53,17,60605-20211104
257,11/05/2021,29,060,215,61,20,60605-20211105
258,11/06/2021,29,060,117,58,9,60605-20211106
259,11/07/2021,29,060,64,31,4,60605-20211107
260,11/08/2021,29,060,165,60,17,60605-20211108
261,11/09/2021,29,060,188,77,16,60605-20211109
262,05/11/2021,3,287,47,9,39,60606-20210511
263,07/29/2021,3,287,13,12,11,60606-20210729
264,10/31/2021,3,287,8,2,2,60606-20211031
265,11/01/2021,3,287,24,9,5,60606-20211101
266,11/02/2021,3,287,26,11,3,60606-20211102
267,11/03/2021,3,287,34,15,3,60606-20211103
268,11/04/2021,3,287,37,12,4,60606-20211104
269,11/05/2021,3,287,36,19,6,60606-20211105
270,11/06/2021,3,287,10,2,1,60606-20211106
271,11/07/2021,3,287,8,1,1,60606-20211107
272,11/08/2021,3,287,26,10,5,60606-20211108
273,11/09/2021,3,287,29,6,2,60606-20211109
274,02/22/2021,29,293,113,30,83,60607-20210222
275,02/23/2021,29,293,268,67,201,60607-20210223
276,02/24/2021,29,293,199,75,124,60607-20210224
277,02/25/2021,29,293,197,84,113,60607-20210225
278,02/26/2021,29,293,186,60,126,60607-20210226
279,01/04/2021,0,17,16,1,Unknown-20210104
280,02/27/2021,29,293,130,83,47,60607-20210227
281,02/28/2021,29,293,29,18,11,60607-20210228
282,03/01/2021,29,293,129,72,58,60607-20210301
283,03/02/2021,29,293,141,69,72,60607-20210302
284,03/03/2021,29,293,217,79,138,60607-20210303
285,03/04/2021,29,293,185,101,86,60607-20210304
286,03/05/2021,29,293,228,123,113,60607-20210305
287,03/06/2021,29,293,98,54,44,60607-20210306
288,03/07/2021,29,293,47,35,22,60607-20210307
289,03/08/2021,29,293,155,83,81,60607-20210308
290,03/09/2021,29,293,213,115,108,60607-20210309
291,03/10/2021,29,293,231,167,73,60607-20210310
292,03/11/2021,29,293,237,141,105,60607-20210311
293,03/12/2021,29,293,282,172,118,60607-20210312
294,03/13/2021,29,293,126,90,45,60607-20210313
295,03/14/2021,29,293,82,66,21,60607-20210314
296,03/15/2021,29,293,274,209,75,60607-20210315
297,03/16/2021,29,293,267,209,72,60607-20210316
298,03/17/2021,29,293,263,201,65,60607-20210317
299,03/18/2021,29,293,328,275,60,60607-20210318
300,03/19/2021,29,293,330,291,50,60607-20210319
301,03/20/2021,29,293,163,121,62,60607-20210320
302,03/21/2021,29,293,120,112,13,60607-20210321
303,03/22/2021,29,293,278,240,39,60607-20210322
304,03/23/2021,29,293,374,323,59,60607-20210323
305,03/24/2021,29,293,328,266,69,60607-20210324
306,03/25/2021,29,293,370,277,97,60607-20210325
307,03/26/2021,29,293,366,261,108,60607-20210326
308,03/27/2021,29,293,217,137,92,60607-20210327
309,03/28/2021,29,293,158,141,60,60607-20210328
310,01/05/2021,0,17,15,2,Unknown-20210105
311,03/29/2021,29,293,452,379,84,60607-20210329
312,03/30/2021,29,293,454,376,93,60607-20210330
313,03/31/2021,29,293,501,384,134,60607-20210331
314,04/01/2021,29,293,483,369,124,60607-20210401
315,04/02/2021,29,293,494,335,177,60607-20210402
316,04/03/2021,29,293,247,170,101,60607-20210403
317,04/04/2021,29,293,81,40,48,60607-20210404
318,04/05/2021,29,293,429,262,209,60607-20210405
319,04/06/2021,29,293,616,423,248,60607-20210406
320,04/07/2021,29,293,496,277,263,60607-20210407
321,04/08/2021,29,293,473,250,253,60607-20210408
322,04/09/2021,29,293,589,327,326,60607-20210409
323,04/10/2021,29,293,297,182,168,60607-20210410
324,04/11/2021,29,293,163,87,104,60607-20210411
325,04/12/2021,29,293,448,240,253,60607-20210412
326,04/13/2021,29,293,482,232,252,60607-20210413
327,04/14/2021,29,293,448,215,233,60607-20210414
328,04/15/2021,29,293,491,241,250,60607-20210415
329,04/16/2021,29,293,452,198,254,60607-20210416
330,04/17/2021,29,293,253,122,131,60607-20210417
331,04/18/2021,29,293,160,44,116,60607-20210418
332,04/19/2021,29,293,482,134,348,60607-20210419
333,04/20/2021,29,293,664,275,389,60607-20210420
334,12/15/2020,823,0,0,0,60604-20201215
335,12/16/2020,823,0,0,0,60604-20201216
336,12/17/2020,823,1,1,0,60604-20201217
337,12/18/2020,823,6,6,0,60604-20201218
338,12/19/2020,823,0,0,0,60604-20201219
339,12/20/2020,823,0,0,0,60604-20201220
340,12/21/2020,823,0,0,0,60604-20201221
341,12/22/2020,823,0,0,0,60604-20201222
342,12/23/2020,823,1,1,0,60604-20201223
343,12/24/2020,823,1,1,0,60604-20201224
344,12/25/2020,823,0,0,0,60604-20201225
345,12/27/2020,823,0,0,0,60604-20201227
346,12/28/2020,823,1,1,0,60604-20201228
347,12/29/2020,823,0,0,0,60604-20201229
348,12/30/2020,823,1,1,0,60604-20201230
349,12/31/2020,823,1,1,0,60604-20201231
350,01/01/2021,823,0,0,0,60604-20210101
351,01/02/2021,823,0,0,0,60604-20210102
352,01/03/2021,823,0,0,0,60604-20210103
353,01/04/2021,823,0,0,0,60604-20210104
354,01/05/2021,823,4,4,0,60604-20210105
355,01/06/2021,823,1,1,0,60604-20210106
356,01/07/2021,823,3,1,2,60604-20210107
357,01/08/2021,823,6,2,4,60604-20210108
358,01/09/2021,823,2,1,1,60604-20210109
359,01/10/2021,823,0,0,0,60604-20210110
360,01/11/2021,823,2,2,0,60604-20210111
361,01/12/2021,823,0,0,0,60604-20210112
362,04/21/2021,29,293,553,256,297,60607-20210421
363,04/22/2021,29,293,535,236,299,60607-20210422
364,04/23/2021,29,293,518,228,290,60607-20210423
365,04/24/2021,29,293,274,129,145,60607-20210424
366,04/25/2021,29,293,125,72,53,60607-20210425
367,04/26/2021,29,293,345,96,249,60607-20210426
368,04/27/2021,29,293,450,106,358,60607-20210427
369,04/28/2021,29,293,374,108,272,60607-20210428
370,04/30/2021,29,293,359,105,261,60607-20210430
371,05/01/2021,29,293,205,63,147,60607-20210501
372,05/02/2021,29,293,71,22,52,60607-20210502
373,05/03/2021,29,293,263,50,221,60607-20210503
374,05/04/2021,29,293,272,63,227,60607-20210504
375,05/05/2021,29,293,270,77,204,60607-20210505
376,05/06/2021,29,293,317,60,270,60607-20210506
377,05/07/2021,29,293,274,72,212,60607-20210507
378,05/08/2021,29,293,151,40,121,60607-20210508
379,05/09/2021,29,293,40,9,35,60607-20210509
380,05/10/2021,29,293,213,59,171,60607-20210510
381,05/11/2021,29,293,307,61,262,60607-20210511
382,05/12/2021,29,293,287,47,242,60607-20210512
383,05/13/2021,29,293,363,114,255,60607-20210513
384,05/14/2021,29,293,356,128,235,60607-20210514
385,05/15/2021,29,293,199,66,141,60607-20210515
386,05/16/2021,29,293,128,44,89,60607-20210516
387,05/17/2021,29,293,217,90,136,60607-20210517
388,05/18/2021,29,293,157,57,107,60607-20210518
389,05/19/2021,29,293,189,79,122,60607-20210519
390,05/20/2021,29,293,158,61,110,60607-20210520
391,05/21/2021,29,293,182,74,111,60607-20210521
392,05/22/2021,29,293,79,26,54,60607-20210522
393,05/23/2021,29,293,55,28,27,60607-20210523
394,05/24/2021,29,293,104,47,68,60607-20210524
395,05/25/2021,29,293,103,48,65,60607-20210525
396,05/26/2021,29,293,105,46,71,60607-20210526
397,05/27/2021,29,293,79,29,58,60607-20210527
398,05/28/2021,29,293,94,35,63,60607-20210528
399,05/29/2021,29,293,39,19,20,60607-20210529
400,05/30/2021,29,293,16,11,5,60607-20210530
401,05/31/2021,29,293,5,3,2,60607-20210531
402,06/01/2021,29,293,130,47,88,60607-20210601
403,06/02/2021,29,293,85,34,52,60607-20210602
404,06/03/2021,29,293,135,41,99,60607-20210603
405,06/04/2021,29,293,122,28,95,60607-20210604
406,06/05/2021,29,293,72,15,59,60607-20210605
407,06/06/2021,29,293,39,9,30,60607-20210606
408,06/07/2021,29,293,91,36,60,60607-20210607
409,06/08/2021,29,293,81,40,57,60607-20210608
410,06/09/2021,29,293,99,31,74,60607-20210609
411,06/10/2021,29,293,84,29,62,60607-20210610
412,06/11/2021,29,293,85,15,74,60607-20210611
413,06/12/2021,29,293,36,10,29,60607-20210612
414,06/13/2021,29,293,28,7,22,60607-20210613
415,06/14/2021,29,293,90,27,65,60607-20210614
416,06/15/2021,29,293,76,36,56,60607-20210615
417,06/16/2021,29,293,60,36,28,60607-20210616
418,06/17/2021,29,293,47,26,23,60607-20210617
419,06/18/2021,29,293,57,16,44,60607-20210618
420,06/19/2021,29,293,27,9,19,60607-20210619
421,06/20/2021,29,293,20,13,8,60607-20210620
422,06/21/2021,29,293,34,20,16,60607-20210621
423,06/22/2021,29,293,52,25,40,60607-20210622
424,06/23/2021,29,293,51,25,33,60607-20210623
425,06/24/2021,29,293,45,20,29,60607-20210624
426,06/25/2021,29,293,44,19,28,60607-20210625
427,06/26/2021,29,293,31,17,16,60607-20210626
428,06/27/2021,29,293,14,8,7,60607-20210627
429,06/28/2021,29,293,53,23,35,60607-20210628
430,06/29/2021,29,293,52,36,27,60607-20210629
431,06/30/2021,29,293,50,20,35,60607-20210630
432,07/01/2021,29,293,43,16,30,60607-20210701
433,07/02/2021,29,293,36,17,24,60607-20210702
434,07/03/2021,29,293,6,5,2,60607-20210703
435,07/04/2021,29,293,1,1,1,60607-20210704
436,07/05/2021,29,293,12,6,7,60607-20210705
437,03/13/2021,823,1,1,0,60604-20210313
438,07/06/2021,29,293,31,12,21,60607-20210706
439,07/07/2021,29,293,38,16,29,60607-20210707
440,07/08/2021,29,293,36,18,19,60607-20210708
441,07/09/2021,29,293,33,15,19,60607-20210709
442,07/10/2021,29,293,18,12,8,60607-20210710
443,07/11/2021,29,293,13,3,10,60607-20210711
444,07/12/2021,29,293,36,15,23,60607-20210712
445,07/13/2021,29,293,52,27,41,60607-20210713
446,07/14/2021,29,293,31,12,20,60607-20210714
447,07/15/2021,29,293,26,17,11,60607-20210715
448,07/17/2021,29,293,22,9,13,60607-20210717
449,07/18/2021,29,293,5,1,4,60607-20210718
450,07/19/2021,29,293,23,15,10,60607-20210719
451,07/20/2021,29,293,49,27,26,60607-20210720
452,07/21/2021,29,293,22,11,12,60607-20210721
453,07/22/2021,29,293,26,17,11,60607-20210722
454,07/23/2021,29,293,32,22,14,60607-20210723
455,07/24/2021,29,293,9,5,5,60607-20210724
456,07/25/2021,29,293,16,13,4,60607-20210725
457,07/26/2021,29,293,36,20,19,60607-20210726
458,07/27/2021,29,293,42,30,24,60607-20210727
459,07/28/2021,29,293,29,18,12,60607-20210728
460,07/29/2021,29,293,36,21,18,60607-20210729
461,07/30/2021,29,293,41,27,17,60607-20210730
462,07/31/2021,29,293,18,12,6,60607-20210731
463,08/01/2021,29,293,17,13,4,60607-20210801
464,08/02/2021,29,293,32,18,15,60607-20210802
465,08/03/2021,29,293,49,43,26,60607-20210803
466,08/04/2021,29,293,41,31,14,60607-20210804
467,08/05/2021,29,293,35,21,15,60607-20210805
468,08/06/2021,29,293,42,20,24,60607-20210806
469,08/07/2021,29,293,16,11,6,60607-20210807
470,08/08/2021,29,293,22,20,3,60607-20210808
471,08/09/2021,29,293,32,21,16,60607-20210809
472,08/10/2021,29,293,56,40,25,60607-20210810
473,08/11/2021,29,293,33,26,10,60607-20210811
474,08/12/2021,29,293,37,28,11,60607-20210812
475,08/13/2021,29,293,30,19,12,60607-20210813
476,08/14/2021,29,293,17,12,5,60607-20210814
477,08/15/2021,29,293,23,7,12,60607-20210815
478,08/16/2021,29,293,40,15,25,60607-20210816
479,08/17/2021,29,293,45,30,18,60607-20210817
480,08/18/2021,29,293,48,22,13,60607-20210818
481,08/19/2021,29,293,54,31,18,60607-20210819
482,08/20/2021,29,293,60,34,25,60607-20210820
483,08/21/2021,29,293,33,14,16,60607-20210821
484,08/22/2021,29,293,28,14,10,60607-20210822
485,08/23/2021,29,293,61,35,21,60607-20210823
486,08/24/2021,29,293,43,22,20,60607-20210824
487,08/25/2021,29,293,45,18,18,60607-20210825
488,08/26/2021,29,293,50,21,25,60607-20210826
489,08/27/2021,29,293,53,24,20,60607-20210827
490,08/28/2021,29,293,25,13,8,60607-20210828
491,08/29/2021,29,293,24,13,6,60607-20210829
492,08/30/2021,29,293,28,12,11,60607-20210830
493,08/31/2021,29,293,76,46,37,60607-20210831
494,01/10/2021,80,059,90,79,11,60608-20210110
495,01/11/2021,80,059,126,43,83,60608-20210111
496,01/12/2021,80,059,202,105,97,60608-20210112
497,01/13/2021,80,059,167,94,73,60608-20210113
498,01/14/2021,80,059,133,107,26,60608-20210114
499,01/15/2021,80,059,97,83,14,60608-20210115
500,01/16/2021,80,059,60,54,6,60608-20210116
501,01/17/2021,80,059,15,12,3,60608-20210117
502,01/18/2021,80,059,98,57,41,60608-20210118
503,01/19/2021,80,059,143,74,69,60608-20210119
504,01/20/2021,80,059,322,227,95,60608-20210120
505,01/21/2021,80,059,337,264,73,60608-20210121
506,01/22/2021,80,059,262,241,21,60608-20210122
507,01/23/2021,80,059,159,147,12,60608-20210123
508,01/24/2021,80,059,38,34,4,60608-20210124
509,01/25/2021,80,059,245,179,66,60608-20210125
510,01/26/2021,80,059,205,150,55,60608-20210126
511,01/27/2021,80,059,341,287,54,60608-20210127
512,01/28/2021,80,059,348,285,63,60608-20210128
513,01/29/2021,80,059,379,319,60,60608-20210129
514,01/30/2021,80,059,241,198,43,60608-20210130
515,01/31/2021,80,059,46,40,6,60608-20210131
516,02/01/2021,80,059,268,232,36,60608-20210201
517,02/02/2021,80,059,359,277,82,60608-20210202
518,09/01/2021,29,293,63,35,25,60607-20210901
519,09/02/2021,29,293,57,22,26,60607-20210902
520,09/03/2021,29,293,50,27,20,60607-20210903
521,09/04/2021,29,293,31,14,9,60607-20210904
522,09/05/2021,29,293,15,8,5,60607-20210905
523,09/06/2021,29,293,2,1,1,60607-20210906
524,09/07/2021,29,293,71,30,33,60607-20210907
525,09/08/2021,29,293,51,20,24,60607-20210908
526,09/09/2021,29,293,43,20,25,60607-20210909
527,09/10/2021,29,293,44,16,21,60607-20210910
528,09/11/2021,29,293,28,12,17,60607-20210911
529,09/12/2021,29,293,11,4,5,60607-20210912
530,09/13/2021,29,293,44,15,24,60607-20210913
531,09/14/2021,29,293,52,24,28,60607-20210914
532,09/15/2021,29,293,32,16,14,60607-20210915
533,09/16/2021,29,293,36,16,16,60607-20210916
534,09/17/2021,29,293,49,13,26,60607-20210917
535,09/18/2021,29,293,20,10,9,60607-20210918
536,09/19/2021,29,293,18,5,12,60607-20210919
537,09/20/2021,29,293,30,10,12,60607-20210920
538,09/21/2021,29,293,49,25,29,60607-20210921
539,09/22/2021,29,293,36,14,20,60607-20210922
